log_id,hole_id,depth_from,depth_to,rock_code,description,created_at
13111,HS573C,83.2,83.5,5,CL,2025-10-30 12:50:17.261681
13112,HS573C,83.5,83.8,4,CBCL,2025-10-30 12:50:17.261697
13113,HS573C,83.8,84.3,5,CL,2025-10-30 12:50:17.261714
13114,HS573C,84.3,84.5,85,SICL,2025-10-30 12:50:17.261730
13115,HS573C,84.5,84.65,4,CBCL,2025-10-30 12:50:17.261746
13116,HS573C,84.65,84.9,5,CL,2025-10-30 12:50:17.261762
13117,HS573C,84.9,85.05,4,CBCL,2025-10-30 12:50:17.261779
13118,HS573C,85.05,85.2,2,CLLI,2025-10-30 12:50:17.261795
13119,HS573C,85.2,85.5,5,CL,2025-10-30 12:50:17.261811
13120,HS573C,85.5,85.65,4,CBCL,2025-10-30 12:50:17.261827
13121,HS573C,85.65,86.0,2,CLLI,2025-10-30 12:50:17.261843
13122,HS573C,86.0,86.35,5,CL,2025-10-30 12:50:17.261859
13123,HS573C,86.35,87.6,1,LI,2025-10-30 12:50:17.261875
13124,HS573C,87.6,88.5,1,LI,2025-10-30 12:50:17.261891
13125,HS573C,88.5,88.8,5,CL,2025-10-30 12:50:17.261908
13126,HS573C,88.8,89.35,1,LI,2025-10-30 12:50:17.261924
13127,HS573C,89.35,89.75,4,CBCL,2025-10-30 12:50:17.261940
13128,HS573C,89.75,90.55,5,CL,2025-10-30 12:50:17.261957
13129,HS573C,90.55,90.6,2,CLLI,2025-10-30 12:50:17.261973
13130,HS573C,90.6,90.85,85,SICL,2025-10-30 12:50:17.261989
13131,HS573C,90.85,91.05,1,LI,2025-10-30 12:50:17.262006
13132,HS573C,91.05,91.5,4,CBCL,2025-10-30 12:50:17.262022
13133,HS573C,91.5,92.5,1,LI,2025-10-30 12:50:17.262048
13134,HS573C,92.5,92.65,5,CL,2025-10-30 12:50:17.262065
13135,HS573C,92.65,93.2,1,LI,2025-10-30 12:50:17.262081
13136,HS573C,93.2,93.45,3,LICL,2025-10-30 12:50:17.262097
13137,HS573C,93.45,93.95,4,CBCL,2025-10-30 12:50:17.262113
13138,HS573C,93.95,94.25,1,LI,2025-10-30 12:50:17.262129
13139,HS573C,94.25,95.15,5,CL,2025-10-30 12:50:17.262145
13140,HS573C,95.15,95.2,81,ST,2025-10-30 12:50:17.262161
13141,HS573C,95.2,95.7,58,CLSI,2025-10-30 12:50:17.262177
13142,HS573C,95.7,96.0,5,CL,2025-10-30 12:50:17.262507
13143,HS573C,96.0,96.25,4,CBCL,2025-10-30 12:50:17.262525
13144,HS573C,96.25,96.55,1,LI,2025-10-30 12:50:17.262542
13145,HS573C,96.55,96.7,5,CL,2025-10-30 12:50:17.262559
13146,HS573C,96.7,97.0,1,LI,2025-10-30 12:50:17.262575
13147,HS573C,97.0,97.25,5,CL,2025-10-30 12:50:17.262593
13148,HS573C,97.25,97.55,2,CLLI,2025-10-30 12:50:17.262609
13149,HS573C,97.55,97.95,5,CL,2025-10-30 12:50:17.262625
13150,HS573C,97.95,99.3,1,LI,2025-10-30 12:50:17.262641
13151,HS573C,99.3,99.55,4,CBCL,2025-10-30 12:50:17.262657
13152,HS573C,99.55,99.6,5,CL,2025-10-30 12:50:17.262673
13153,HS573C,99.6,99.85,5,CL,2025-10-30 12:50:17.262690
13154,HS573C,99.85,100.2,1,LI,2025-10-30 12:50:17.262706
13155,HS573C,100.2,100.5,4,CBCL,2025-10-30 12:50:17.262722
13156,HS573C,100.5,101.0,5,CL,2025-10-30 12:50:17.262738
13157,HS573C,101.0,101.25,5,CL,2025-10-30 12:50:17.262754
13158,HS573C,101.25,101.3,4,CBCL,2025-10-30 12:50:17.262770
13159,HS573C,101.3,101.55,4,CBCL,2025-10-30 12:50:17.262786
13160,HS573C,101.55,101.6,5,CL,2025-10-30 12:50:17.262802
13161,HS573C,101.6,101.8,4,CBCL,2025-10-30 12:50:17.262818
13162,HS573C,101.8,102.25,5,CL,2025-10-30 12:50:17.262834
13163,HS573C,102.25,102.4,85,SICL,2025-10-30 12:50:17.262851
13164,HS573C,102.4,102.7,5,CL,2025-10-30 12:50:17.262867
13165,HS573C,102.7,102.9,5,CL,2025-10-30 12:50:17.262884
13166,HS573C,102.9,103.0,1,LI,2025-10-30 12:50:17.262900
13167,HS573C,103.0,103.2,5,CL,2025-10-30 12:50:17.262916
13168,HS573C,103.2,103.6,5,CL,2025-10-30 12:50:17.262933
13169,HS573C,103.6,103.7,81,ST,2025-10-30 12:50:17.262949
13170,HS573C,103.7,104.0,85,SICL,2025-10-30 12:50:17.262965
13171,HS573C,104.0,104.3,58,CLSI,2025-10-30 12:50:17.262981
13172,HS573C,104.3,104.95,5,CL,2025-10-30 12:50:17.262997
13173,HS573C,104.95,105.25,4,CBCL,2025-10-30 12:50:17.263013
13174,HS573C,105.25,105.55,5,CL,2025-10-30 12:50:17.263029
13175,HS573C,105.55,106.55,1,LI,2025-10-30 12:50:17.263045
13176,HS573C,106.55,107.7,5,CL,2025-10-30 12:50:17.263062
13177,HS573C,107.7,108.0,1,LI,2025-10-30 12:50:17.263078
13178,HS573C,108.0,108.7,5,CL,2025-10-30 12:50:17.263094
13179,HS573C,108.7,108.85,3,LICL,2025-10-30 12:50:17.263110
13180,HS573C,108.85,110.0,8,SI,2025-10-30 12:50:17.263126
13181,HS573C,110.0,110.7,85,SICL,2025-10-30 12:50:17.263142
13182,HS573C,110.7,113.1,8,SI,2025-10-30 12:50:17.263159
13183,HS573C,113.1,114.6,8,SI,2025-10-30 12:50:17.263175
13184,HS573C,114.6,115.0,58,CLSI,2025-10-30 12:50:17.263194
13185,HS573C,115.0,116.25,86,SISA,2025-10-30 12:50:17.263210
13186,HS573C,116.25,116.85,5,CL,2025-10-30 12:50:17.263226
13187,HS573C,116.85,118.8,58,CLSI,2025-10-30 12:50:17.263242
13188,HS573C,118.8,119.2,5,CL,2025-10-30 12:50:17.263258
13189,HS573C,119.2,119.4,4,CBCL,2025-10-30 12:50:17.263275
13190,HS573C,119.4,119.7,5,CL,2025-10-30 12:50:17.263291
13191,HS573C,119.7,120.0,5,CL,2025-10-30 12:50:17.263307
13192,HS573C,120.0,120.2,1,LI,2025-10-30 12:50:17.263323
13193,HS573C,120.2,120.3,4,CBCL,2025-10-30 12:50:17.263339
13194,HS573C,120.3,122.0,1,LI,2025-10-30 12:50:17.263355
13195,HS573C,122.0,124.0,1,LI,2025-10-30 12:50:17.263371
13196,HS573C,124.0,125.2,1,LI,2025-10-30 12:50:17.263387
13197,HS573C,125.2,125.6,4,CBCL,2025-10-30 12:50:17.263403
13198,HS573C,125.6,127.3,1,LI,2025-10-30 12:50:17.263420
13199,HS573C,127.3,127.85,5,CL,2025-10-30 12:50:17.263436
13200,HS573C,127.85,128.6,1,LI,2025-10-30 12:50:17.263452
13201,HS573C,128.6,128.8,85,SICL,2025-10-30 12:50:17.263468
13202,HS573C,128.8,128.9,8,SI,2025-10-30 12:50:17.263484
13203,HS573C,128.9,129.6,8,SI,2025-10-30 12:50:17.263500
13204,HS573C,129.6,130.85,8,SI,2025-10-30 12:50:17.263517
13205,HS573C,130.85,131.9,58,CLSI,2025-10-30 12:50:17.263533
13206,HS573C,131.9,133.2,86,SISA,2025-10-30 12:50:17.263550
13207,HS573C,133.2,133.5,85,SICL,2025-10-30 12:50:17.263566
13208,HS573C,133.5,134.3,5,CL,2025-10-30 12:50:17.263582
13209,HS573C,134.3,134.7,2,CLLI,2025-10-30 12:50:17.263598
13210,HS573C,134.7,135.6,1,LI,2025-10-30 12:50:17.263614
13211,HS573C,135.6,136.5,5,CL,2025-10-30 12:50:17.263630
13212,HS573C,136.5,136.7,2,CLLI,2025-10-30 12:50:17.263646
13213,HS573C,136.7,137.3,5,CL,2025-10-30 12:50:17.263673
13214,HS573C,137.3,137.65,1,LI,2025-10-30 12:50:17.263689
13215,HS573C,137.65,137.9,5,CL,2025-10-30 12:50:17.263706
13216,HS573C,137.9,139.2,8,SI,2025-10-30 12:50:17.263722
13217,HS573C,139.2,139.4,6,SA,2025-10-30 12:50:17.263738
13218,HS573C,139.4,139.6,8,SI,2025-10-30 12:50:17.263754
13219,HS573C,139.6,139.7,5,CL,2025-10-30 12:50:17.263832
13220,HS573C,139.7,140.0,5,CL,2025-10-30 12:50:17.263849
13221,HS573C,140.0,140.65,1,LI,2025-10-30 12:50:17.263865
13222,HS573C,140.65,140.75,4,CBCL,2025-10-30 12:50:17.263882
13223,HS573C,140.75,142.0,1,LI,2025-10-30 12:50:17.263899
13224,HS573C,142.0,143.1,1,LI,2025-10-30 12:50:17.263915
13225,HS573C,143.1,143.3,3,LICL,2025-10-30 12:50:17.263931
13226,HS573C,143.3,144.0,1,LI,2025-10-30 12:50:17.263947
13227,HS573C,144.0,146.1,1,LI,2025-10-30 12:50:17.263963
13228,HS573C,146.1,146.3,5,CL,2025-10-30 12:50:17.263979
13229,HS573C,146.3,148.0,1,LI,2025-10-30 12:50:17.263996
13230,HS573C,148.0,150.0,1,LI,2025-10-30 12:50:17.264012
13231,HS573C,150.0,150.85,1,LI,2025-10-30 12:50:17.264028
13232,HS573C,150.85,150.95,5,CL,2025-10-30 12:50:17.264044
13233,HS573C,150.95,152.0,1,LI,2025-10-30 12:50:17.264061
13234,HS573C,152.0,152.05,1,LI,2025-10-30 12:50:17.264078
13235,HS573C,152.05,152.2,5,CL,2025-10-30 12:50:17.264094
13236,HS573C,152.2,154.0,1,LI,2025-10-30 12:50:17.264110
13237,HS573C,154.0,156.0,1,LI,2025-10-30 12:50:17.264126
13238,HS573C,156.0,158.0,1,LI,2025-10-30 12:50:17.264142
13239,HS573C,158.0,158.35,1,LI,2025-10-30 12:50:17.264158
13240,HS573C,158.35,158.65,5,CL,2025-10-30 12:50:17.264175
13241,HS573C,158.65,159.5,5,CL,2025-10-30 12:50:17.264191
13242,HS573C,159.5,159.7,4,CBCL,2025-10-30 12:50:17.264208
13243,HS573C,159.7,159.9,1,LI,2025-10-30 12:50:17.264225
13244,HS573C,159.9,160.0,4,CBCL,2025-10-30 12:50:17.264241
13245,HS573C,160.0,160.55,2,CLLI,2025-10-30 12:50:17.264257
13246,HS573C,160.55,161.15,5,CL,2025-10-30 12:50:17.264273
13247,HS573C,161.15,162.2,5,CL,2025-10-30 12:50:17.264290
13248,HS573C,162.2,162.65,1,LI,2025-10-30 12:50:17.264306
13249,HS573C,162.65,162.8,5,CL,2025-10-30 12:50:17.264322
13250,HS573C,162.8,163.5,1,LI,2025-10-30 12:50:17.264338
13251,HS573C,163.5,163.55,4,CBCL,2025-10-30 12:50:17.264354
13252,HS573C,163.55,164.6,85,SICL,2025-10-30 12:50:17.264370
13253,HS573C,164.6,165.9,5,CL,2025-10-30 12:50:17.264387
13254,HS573C,165.9,166.25,1,LI,2025-10-30 12:50:17.264403
13255,HS573C,166.25,167.2,58,CLSI,2025-10-30 12:50:17.264419
13256,HS573C,167.2,168.0,1,LI,2025-10-30 12:50:17.264435
13257,HS573C,168.0,168.5,58,CLSI,2025-10-30 12:50:17.264451
13258,HS573C,742287.692,2181636.116,,,2025-10-30 12:50:17.259208
13260,HS590C,0.0,0.5,85,SICL,2025-10-30 12:50:17.264500
13261,HS590C,0.5,0.8,85,SICL,2025-10-30 12:50:17.264516
13262,HS590C,0.8,1.4,85,SICL,2025-10-30 12:50:17.264565
13263,HS590C,1.4,2.0,5,CL,2025-10-30 12:50:17.264582
13264,HS590C,2.0,3.2,85,SICL,2025-10-30 12:50:17.264598
13265,HS590C,3.2,3.5,5,CL,2025-10-30 12:50:17.264614
13266,HS590C,3.5,4.35,5,CL,2025-10-30 12:50:17.264630
13267,HS590C,4.35,4.6,4,CBCL,2025-10-30 12:50:17.264646
13268,HS590C,4.6,5.1,5,CL,2025-10-30 12:50:17.264667
13269,HS590C,5.1,5.6,85,SICL,2025-10-30 12:50:17.264683
13270,HS590C,5.6,5.8,85,SICL,2025-10-30 12:50:17.264699
13271,HS590C,5.8,6.2,5,CL,2025-10-30 12:50:17.264715
13272,HS590C,6.2,6.55,3,LICL,2025-10-30 12:50:17.264732
13273,HS590C,6.55,7.35,5,CL,2025-10-30 12:50:17.264748
13274,HS590C,7.35,8.7,85,SICL,2025-10-30 12:50:17.264764
13275,HS590C,8.7,9.1,56,CLSA,2025-10-30 12:50:17.264780
13276,HS590C,9.1,9.4,65,SACL,2025-10-30 12:50:17.264796
13277,HS590C,9.4,10.0,56,CLSA,2025-10-30 12:50:17.264812
13278,HS590C,10.0,10.4,56,CLSA,2025-10-30 12:50:17.264828
13279,HS590C,10.4,10.8,5,CL,2025-10-30 12:50:17.264844
13280,HS590C,10.8,12.2,5,CL,2025-10-30 12:50:17.264860
13281,HS590C,12.2,13.5,85,SICL,2025-10-30 12:50:17.264876
13282,HS590C,13.5,14.5,56,CLSA,2025-10-30 12:50:17.264893
13283,HS590C,14.5,15.1,85,SICL,2025-10-30 12:50:17.264912
13284,HS590C,15.1,16.3,5,CL,2025-10-30 12:50:17.264934
13285,HS590C,16.3,16.5,4,CBCL,2025-10-30 12:50:17.264950
13286,HS590C,16.5,18.0,5,CL,2025-10-30 12:50:17.264966
13287,HS590C,18.0,19.4,5,CL,2025-10-30 12:50:17.264983
13288,HS590C,19.4,19.8,6,SA,2025-10-30 12:50:17.264999
13289,HS590C,19.8,19.9,6,SA,2025-10-30 12:50:17.265015
13290,HS590C,19.9,21.0,5,CL,2025-10-30 12:50:17.265031
13291,HS590C,21.0,21.3,3,LICL,2025-10-30 12:50:17.265047
13292,HS590C,21.3,22.4,5,CL,2025-10-30 12:50:17.265063
13293,HS590C,22.4,22.6,5,CL,2025-10-30 12:50:17.265079
13294,HS590C,22.6,23.8,5,CL,2025-10-30 12:50:17.265096
13295,HS590C,23.8,25.2,5,CL,2025-10-30 12:50:17.265112
13296,HS590C,25.2,25.65,2,CLLI,2025-10-30 12:50:17.265128
13297,HS590C,25.65,26.35,5,CL,2025-10-30 12:50:17.265144
13298,HS590C,26.35,26.5,4,CBCL,2025-10-30 12:50:17.265160
13299,HS590C,26.5,27.1,5,CL,2025-10-30 12:50:17.265176
13300,HS590C,27.1,27.7,5,CL,2025-10-30 12:50:17.265192
13301,HS590C,27.7,29.1,5,CL,2025-10-30 12:50:17.265209
13302,HS590C,29.1,29.45,5,CL,2025-10-30 12:50:17.265226
13303,HS590C,29.45,29.7,4,CBCL,2025-10-30 12:50:17.265242
13304,HS590C,29.7,30.1,5,CL,2025-10-30 12:50:17.265259
13305,HS590C,30.1,30.25,4,CBCL,2025-10-30 12:50:17.265276
13306,HS590C,30.25,30.4,4,CBCL,2025-10-30 12:50:17.265303
13307,HS590C,30.4,31.0,5,CL,2025-10-30 12:50:17.265319
13308,HS590C,31.0,31.2,4,CBCL,2025-10-30 12:50:17.265335
13309,HS590C,31.2,31.8,3,LICL,2025-10-30 12:50:17.265351
13310,HS590C,31.8,32.25,5,CL,2025-10-30 12:50:17.265368
13311,HS590C,32.25,32.9,1,LI,2025-10-30 12:50:17.265384
13312,HS590C,32.9,33.2,1,LI,2025-10-30 12:50:17.265400
13313,HS590C,33.2,33.75,3,LICL,2025-10-30 12:50:17.265416
13314,HS590C,33.75,34.25,5,CL,2025-10-30 12:50:17.265432
13315,HS590C,34.25,35.25,2,CLLI,2025-10-30 12:50:17.265448
13316,HS590C,35.25,35.6,2,CLLI,2025-10-30 12:50:17.265464
13317,HS590C,35.6,37.0,1,LI,2025-10-30 12:50:17.265481
13318,HS590C,37.0,37.6,1,LI,2025-10-30 12:50:17.265497
13319,HS590C,37.6,38.1,4,CBCL,2025-10-30 12:50:17.265513
13320,HS590C,38.1,39.2,1,LI,2025-10-30 12:50:17.265529
13321,HS590C,39.2,39.9,1,LI,2025-10-30 12:50:17.265548
13322,HS590C,39.9,40.3,1,LI,2025-10-30 12:50:17.265575
13323,HS590C,40.3,40.9,4,CBCL,2025-10-30 12:50:17.265591
13324,HS590C,40.9,41.8,1,LI,2025-10-30 12:50:17.265608
13325,HS590C,41.8,42.2,1,LI,2025-10-30 12:50:17.265624
13326,HS590C,42.2,43.0,1,LI,2025-10-30 12:50:17.265640
13327,HS590C,43.0,44.2,1,LI,2025-10-30 12:50:17.265656
13328,HS590C,44.2,44.6,1,LI,2025-10-30 12:50:17.265672
13329,HS590C,44.6,45.3,1,LI,2025-10-30 12:50:17.265688
13330,HS590C,45.3,45.6,1,LI,2025-10-30 12:50:17.265704
13331,HS590C,45.6,46.2,1,LI,2025-10-30 12:50:17.265720
13332,HS590C,46.2,46.3,1,LI,2025-10-30 12:50:17.265737
13333,HS590C,46.3,47.2,1,LI,2025-10-30 12:50:17.265753
13334,HS590C,47.2,48.0,1,LI,2025-10-30 12:50:17.265769
13335,HS590C,48.0,48.2,1,LI,2025-10-30 12:50:17.265785
13336,HS590C,48.2,50.0,1,LI,2025-10-30 12:50:17.265801
13337,HS590C,50.0,50.4,4,CBCL,2025-10-30 12:50:17.265817
13338,HS590C,50.4,51.1,1,LI,2025-10-30 12:50:17.265833
13339,HS590C,51.1,51.8,1,LI,2025-10-30 12:50:17.265849
13340,HS590C,51.8,52.1,1,LI,2025-10-30 12:50:17.265866
13341,HS590C,52.1,53.3,1,LI,2025-10-30 12:50:17.265882
13342,HS590C,53.3,54.3,4,CBCL,2025-10-30 12:50:17.265898
13343,HS590C,54.3,54.75,1,LI,2025-10-30 12:50:17.265914
13344,HS590C,54.75,55.6,1,LI,2025-10-30 12:50:17.265931
13345,HS590C,55.6,56.2,1,LI,2025-10-30 12:50:17.265947
13346,HS590C,56.2,57.0,1,LI,2025-10-30 12:50:17.265963
13347,HS590C,57.0,57.2,1,LI,2025-10-30 12:50:17.265979
13348,HS590C,57.2,57.8,1,LI,2025-10-30 12:50:17.265995
13349,HS590C,57.8,58.2,1,LI,2025-10-30 12:50:17.266011
13350,HS590C,58.2,59.0,1,LI,2025-10-30 12:50:17.266027
13351,HS590C,59.0,60.2,1,LI,2025-10-30 12:50:17.266043
13352,HS590C,60.2,61.0,1,LI,2025-10-30 12:50:17.266059
13353,HS590C,61.0,61.3,1,LI,2025-10-30 12:50:17.266075
13354,HS590C,61.3,62.2,1,LI,2025-10-30 12:50:17.266091
13355,HS590C,62.2,62.4,1,LI,2025-10-30 12:50:17.266107
13356,HS590C,62.4,64.1,1,LI,2025-10-30 12:50:17.266124
13357,HS590C,64.1,64.5,1,LI,2025-10-30 12:50:17.266140
13358,HS590C,64.5,66.1,1,LI,2025-10-30 12:50:17.266156
13359,HS590C,66.1,67.4,1,LI,2025-10-30 12:50:17.266172
13360,HS590C,67.4,68.2,1,LI,2025-10-30 12:50:17.266189
13361,HS590C,68.2,68.4,4,CBCL,2025-10-30 12:50:17.266205
13362,HS590C,68.4,69.5,5,CL,2025-10-30 12:50:17.266221
13363,HS590C,69.5,70.5,58,CLSI,2025-10-30 12:50:17.266237
13364,HS590C,70.5,71.35,85,SICL,2025-10-30 12:50:17.266253
13365,HS590C,71.35,71.9,6,SA,2025-10-30 12:50:17.266269
13366,HS590C,71.9,72.4,5,CL,2025-10-30 12:50:17.266285
13367,HS590C,72.4,72.55,5,CL,2025-10-30 12:50:17.266302
13368,HS590C,72.55,72.8,5,CL,2025-10-30 12:50:17.266318
13369,HS590C,72.8,73.0,85,SICL,2025-10-30 12:50:17.266334
13370,HS590C,73.0,74.4,6,SA,2025-10-30 12:50:17.266350
13371,HS590C,74.4,74.7,5,CL,2025-10-30 12:50:17.266366
13372,HS590C,74.7,75.2,4,CBCL,2025-10-30 12:50:17.266382
13373,HS590C,75.2,75.6,85,SICL,2025-10-30 12:50:17.266398
13374,HS590C,75.6,76.0,5,CL,2025-10-30 12:50:17.266414
13375,HS590C,76.0,77.0,5,CL,2025-10-30 12:50:17.266431
13376,HS590C,77.0,77.9,4,CBCL,2025-10-30 12:50:17.266447
13377,HS590C,77.9,78.3,5,CL,2025-10-30 12:50:17.266463
13378,HS590C,78.3,79.1,1,LI,2025-10-30 12:50:17.266479
13379,HS590C,79.1,79.65,85,SICL,2025-10-30 12:50:17.266496
13380,HS590C,79.65,81.8,65,SACL,2025-10-30 12:50:17.266512
13381,HS590C,81.8,82.5,5,CL,2025-10-30 12:50:17.266528
13382,HS590C,82.5,84.05,85,SICL,2025-10-30 12:50:17.266544
13383,HS590C,84.05,84.75,58,CLSI,2025-10-30 12:50:17.266560
13384,HS590C,84.75,85.1,6,SA,2025-10-30 12:50:17.266576
13385,HS590C,85.1,85.45,85,SICL,2025-10-30 12:50:17.266593
13386,HS590C,85.45,85.7,65,SACL,2025-10-30 12:50:17.266609
13387,HS590C,85.7,86.0,85,SICL,2025-10-30 12:50:17.266625
13388,HS590C,86.0,86.6,65,SACL,2025-10-30 12:50:17.266641
13389,HS590C,86.6,87.9,85,SICL,2025-10-30 12:50:17.266658
13390,HS590C,87.9,88.3,85,SICL,2025-10-30 12:50:17.266673
13391,HS590C,88.3,90.5,56,CLSA,2025-10-30 12:50:17.266690
13392,HS590C,90.5,91.4,6,SA,2025-10-30 12:50:17.266706
13393,HS590C,91.4,92.3,85,SICL,2025-10-30 12:50:17.266722
13394,HS590C,92.3,92.6,85,SICL,2025-10-30 12:50:17.266738
13395,HS590C,92.6,92.8,65,SACL,2025-10-30 12:50:17.266754
13396,HS590C,92.8,93.45,6,SA,2025-10-30 12:50:17.266770
13397,HS590C,93.45,93.85,85,SICL,2025-10-30 12:50:17.266786
13398,HS590C,93.85,94.5,5,CL,2025-10-30 12:50:17.266802
13399,HS590C,94.5,95.2,85,SICL,2025-10-30 12:50:17.266819
13400,HS590C,95.2,96.7,85,SICL,2025-10-30 12:50:17.266835
13401,HS590C,96.7,97.7,5,CL,2025-10-30 12:50:17.266851
13402,HS590C,97.7,98.0,5,CL,2025-10-30 12:50:17.266868
13403,HS590C,98.0,98.2,85,SICL,2025-10-30 12:50:17.266884
13404,HS590C,98.2,105.4,85,SICL,2025-10-30 12:50:17.266900
13405,HS590C,105.4,109.1,85,SICL,2025-10-30 12:50:17.266916
13406,HS590C,109.1,111.5,85,SICL,2025-10-30 12:50:17.266932
13407,HS590C,111.5,112.0,6,SA,2025-10-30 12:50:17.266948
13408,HS590C,112.0,112.4,85,SICL,2025-10-30 12:50:17.266965
13409,HS590C,112.4,112.7,5,CL,2025-10-30 12:50:17.266981
13410,HS590C,112.7,113.25,5,CL,2025-10-30 12:50:17.266997
13411,HS590C,113.25,113.9,5,CL,2025-10-30 12:50:17.267013
13412,HS590C,113.9,114.4,5,CL,2025-10-30 12:50:17.267029
13413,HS590C,114.4,114.8,85,SICL,2025-10-30 12:50:17.267045
13414,HS590C,114.8,117.8,85,SICL,2025-10-30 12:50:17.267061
13415,HS590C,117.8,119.5,85,SICL,2025-10-30 12:50:17.267078
13416,HS590C,119.5,120.6,85,SICL,2025-10-30 12:50:17.267094
13417,HS590C,120.6,121.1,85,SICL,2025-10-30 12:50:17.267110
13418,HS590C,121.1,121.4,5,CL,2025-10-30 12:50:17.267126
13419,HS590C,121.4,121.9,85,SICL,2025-10-30 12:50:17.267142
13420,HS590C,121.9,122.3,6,SA,2025-10-30 12:50:17.267170
13421,HS590C,122.3,123.0,65,SACL,2025-10-30 12:50:17.267186
13422,HS590C,123.0,124.9,85,SICL,2025-10-30 12:50:17.267202
13423,HS590C,124.9,126.2,5,CL,2025-10-30 12:50:17.267218
13424,HS590C,126.2,127.5,85,SICL,2025-10-30 12:50:17.267234
13425,HS590C,127.5,128.2,5,CL,2025-10-30 12:50:17.267250
13426,HS590C,128.2,128.9,85,SICL,2025-10-30 12:50:17.267266
13427,HS590C,128.9,129.7,5,CL,2025-10-30 12:50:17.267282
13428,HS590C,129.7,130.4,65,SACL,2025-10-30 12:50:17.267298
13429,HS590C,130.4,135.0,5,CL,2025-10-30 12:50:17.267315
13430,HS590C,135.0,136.2,5,CL,2025-10-30 12:50:17.267331
13431,HS590C,136.2,136.7,5,CL,2025-10-30 12:50:17.267348
13432,HS590C,136.7,137.25,86,SISA,2025-10-30 12:50:17.267364
13433,HS590C,137.25,138.1,85,SICL,2025-10-30 12:50:17.267380
13434,HS590C,138.1,138.2,56,CLSA,2025-10-30 12:50:17.267396
13435,HS590C,138.2,139.0,85,SICL,2025-10-30 12:50:17.267412
13436,HS590C,139.0,140.0,5,CL,2025-10-30 12:50:17.267428
13437,HS590C,740967.068,2182058.216,,,2025-10-30 12:50:17.264467
13439,HS591C,0.0,0.4,9,SO,2025-10-30 12:50:17.267477
13440,HS591C,0.4,3.3,5,CL,2025-10-30 12:50:17.267493
13441,HS591C,3.3,3.4,4,CBCL,2025-10-30 12:50:17.267509
13442,HS591C,3.4,3.7,85,SICL,2025-10-30 12:50:17.267526
13443,HS591C,3.7,4.95,85,SICL,2025-10-30 12:50:17.267542
13444,HS591C,4.95,5.35,5,CL,2025-10-30 12:50:17.267558
13445,HS591C,5.35,5.95,4,CBCL,2025-10-30 12:50:17.267574
13446,HS591C,5.95,6.35,5,CL,2025-10-30 12:50:17.267590
13447,HS591C,6.35,7.5,4,CBCL,2025-10-30 12:50:17.267606
13448,HS591C,7.5,7.6,1,LI,2025-10-30 12:50:17.267622
13449,HS591C,7.6,9.95,85,SICL,2025-10-30 12:50:17.267638
13450,HS591C,9.95,12.35,1,LI,2025-10-30 12:50:17.267655
13451,HS591C,12.35,14.35,1,LI,2025-10-30 12:50:17.267671
13452,HS591C,14.35,15.2,2,CLLI,2025-10-30 12:50:17.267687
13453,HS591C,15.2,16.2,2,CLLI,2025-10-30 12:50:17.267703
13454,HS591C,16.2,16.35,4,CBCL,2025-10-30 12:50:17.267719
13455,HS591C,16.35,16.85,5,CL,2025-10-30 12:50:17.267735
13456,HS591C,16.85,17.15,5,CL,2025-10-30 12:50:17.267751
13457,HS591C,17.15,18.9,1,LI,2025-10-30 12:50:17.267799
13458,HS591C,18.9,20.0,1,LI,2025-10-30 12:50:17.267815
13459,HS591C,20.0,20.2,1,LI,2025-10-30 12:50:17.267832
13460,HS591C,20.2,21.1,1,LI,2025-10-30 12:50:17.267848
13461,HS591C,21.1,21.4,4,CBCL,2025-10-30 12:50:17.267864
13462,HS591C,21.4,22.4,85,SICL,2025-10-30 12:50:17.267880
13463,HS591C,22.4,23.1,85,SICL,2025-10-30 12:50:17.267896
13464,HS591C,23.1,23.6,1,LI,2025-10-30 12:50:17.267912
13465,HS591C,23.6,24.4,5,CL,2025-10-30 12:50:17.267928
13466,HS591C,24.4,24.7,3,LICL,2025-10-30 12:50:17.267944
13467,HS591C,24.7,25.4,56,CLSA,2025-10-30 12:50:17.267960
13468,HS591C,25.4,26.8,1,LI,2025-10-30 12:50:17.267977
13469,HS591C,26.8,27.2,5,CL,2025-10-30 12:50:17.267993
13470,HS591C,27.2,27.4,1,LI,2025-10-30 12:50:17.268009
13471,HS591C,27.4,27.6,4,CBCL,2025-10-30 12:50:17.268025
13472,HS591C,27.6,27.95,5,CL,2025-10-30 12:50:17.268041
13473,HS591C,27.95,28.1,4,CBCL,2025-10-30 12:50:17.268057
13474,HS591C,28.1,28.3,85,SICL,2025-10-30 12:50:17.268073
13475,HS591C,28.3,28.4,86,SISA,2025-10-30 12:50:17.268089
13476,HS591C,28.4,28.6,85,SICL,2025-10-30 12:50:17.268106
13477,HS591C,28.6,28.9,5,CL,2025-10-30 12:50:17.268123
13478,HS591C,28.9,29.2,4,CBCL,2025-10-30 12:50:17.268139
13479,HS591C,29.2,29.6,1,LI,2025-10-30 12:50:17.268155
13480,HS591C,29.6,30.2,3,LICL,2025-10-30 12:50:17.268171
13481,HS591C,30.2,30.85,85,SICL,2025-10-30 12:50:17.268187
13482,HS591C,30.85,31.15,1,LI,2025-10-30 12:50:17.268203
13483,HS591C,31.15,31.4,4,CBCL,2025-10-30 12:50:17.268219
